,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
1937,1937,1937,1937,1937,2016-6116,Atlanta,Hard,32,A,20160801,273,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.7118412047,48.0,950.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.0889801506,70.0,761.0,7-6(2) 6-4,3,R32,86.0,2.0,1.0,66.0,46.0,38.0,13.0,11.0,2.0,2.0,5.0,3.0,70.0,44.0,33.0,13.0,11.0,3.0,4.0,Fernando Verdasco
1938,1938,1938,1938,1938,2016-6116,Atlanta,Hard,32,A,20160801,272,103898,,PR,Julien Benneteau,R,185.0,FRA,34.6146475017,406.0,104.0,105441,,Q,John Patrick Smith,L,,AUS,26.6584531143,219.0,248.0,6-4 6-2,3,R32,69.0,6.0,1.0,47.0,28.0,21.0,15.0,9.0,0.0,0.0,4.0,4.0,52.0,30.0,21.0,10.0,9.0,3.0,6.0,Julien Benneteau
1939,1939,1939,1939,1939,2016-6116,Atlanta,Hard,32,A,20160801,271,111577,,WC,Jared Donaldson,R,,USA,19.8110882957,123.0,480.0,105032,,,Samuel Groth,R,,AUS,28.7857631759,168.0,333.0,6-2 6-4,3,R32,65.0,6.0,3.0,48.0,25.0,22.0,16.0,9.0,2.0,2.0,8.0,7.0,54.0,31.0,24.0,9.0,9.0,2.0,5.0,Jared Donaldson
1940,1940,1940,1940,1940,2016-7480,Los Cabos,Hard,32,A,20160808,300,103333,3.0,,Ivo Karlovic,R,208.0,CRO,37.4428473648,24.0,1490.0,103852,1.0,,Feliciano Lopez,L,188.0,ESP,34.882956878899996,18.0,1835.0,7-6(5) 6-2,3,F,82.0,21.0,4.0,70.0,43.0,33.0,16.0,10.0,1.0,1.0,5.0,5.0,59.0,37.0,30.0,9.0,10.0,2.0,4.0,Ivo Karlovic
1941,1941,1941,1941,1941,2016-7480,Los Cabos,Hard,32,A,20160808,299,103852,1.0,,Feliciano Lopez,L,188.0,ESP,34.882956878899996,18.0,1835.0,105807,,WC,Pablo Carreno Busta,R,,ESP,25.0759753593,55.0,879.0,2-6 6-3 6-3,3,SF,105.0,7.0,6.0,74.0,40.0,34.0,16.0,13.0,3.0,5.0,3.0,2.0,83.0,51.0,34.0,17.0,13.0,1.0,4.0,Feliciano Lopez
1942,1942,1942,1942,1942,2016-7480,Los Cabos,Hard,32,A,20160808,298,103333,3.0,,Ivo Karlovic,R,208.0,CRO,37.4428473648,24.0,1490.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.1081451061,72.0,728.0,6-2 1-1 RET,3,SF,45.0,7.0,0.0,30.0,16.0,13.0,8.0,5.0,0.0,0.0,2.0,2.0,34.0,25.0,17.0,1.0,5.0,3.0,5.0,Ivo Karlovic
1943,1943,1943,1943,1943,2016-7480,Los Cabos,Hard,32,A,20160808,297,103852,1.0,,Feliciano Lopez,L,188.0,ESP,34.882956878899996,18.0,1835.0,103898,,PR,Julien Benneteau,R,185.0,FRA,34.6338124572,361.0,124.0,6-3 6-4,3,QF,73.0,10.0,2.0,55.0,36.0,33.0,10.0,10.0,4.0,4.0,11.0,2.0,55.0,32.0,22.0,12.0,9.0,3.0,5.0,Feliciano Lopez
1944,1944,1944,1944,1944,2016-7480,Los Cabos,Hard,32,A,20160808,296,105807,,WC,Pablo Carreno Busta,R,,ESP,25.0759753593,55.0,879.0,105053,,,Santiago Giraldo,R,188.0,COL,28.6981519507,137.0,417.0,6-7(4) 7-6(2) 6-3,3,QF,181.0,5.0,2.0,106.0,75.0,51.0,17.0,17.0,5.0,9.0,4.0,1.0,119.0,64.0,37.0,30.0,16.0,10.0,15.0,Pablo Carreno Busta
1945,1945,1945,1945,1945,2016-7480,Los Cabos,Hard,32,A,20160808,295,103333,3.0,,Ivo Karlovic,R,208.0,CRO,37.4428473648,24.0,1490.0,104719,8.0,,Marcel Granollers,R,190.0,ESP,30.3244353183,47.0,956.0,2-6 7-6(3) 6-1,3,QF,109.0,19.0,10.0,91.0,52.0,45.0,19.0,14.0,2.0,4.0,0.0,1.0,75.0,58.0,42.0,10.0,13.0,1.0,3.0,Ivo Karlovic
1946,1946,1946,1946,1946,2016-7480,Los Cabos,Hard,32,A,20160808,294,105583,,,Dusan Lajovic,R,180.0,SRB,26.1081451061,72.0,728.0,104597,7.0,,Nicolas Almagro,R,183.0,ESP,30.9650924025,48.0,932.0,7-5 7-6(5),3,QF,93.0,5.0,2.0,73.0,45.0,36.0,17.0,12.0,1.0,2.0,6.0,2.0,76.0,42.0,28.0,22.0,12.0,1.0,3.0,Dusan Lajovic
1947,1947,1947,1947,1947,2016-7480,Los Cabos,Hard,32,A,20160808,293,103852,1.0,,Feliciano Lopez,L,188.0,ESP,34.882956878899996,18.0,1835.0,124187,,SE,Reilly Opelka,U,,USA,18.945927447,395.0,110.0,6-3 7-6(3),3,R16,87.0,9.0,3.0,77.0,37.0,32.0,24.0,11.0,4.0,4.0,11.0,0.0,60.0,37.0,29.0,14.0,10.0,2.0,3.0,Feliciano Lopez
1948,1948,1948,1948,1948,2016-7480,Los Cabos,Hard,32,A,20160808,292,103898,,PR,Julien Benneteau,R,185.0,FRA,34.6338124572,361.0,124.0,104547,,,Horacio Zeballos,L,188.0,ARG,31.28268309380001,73.0,726.0,6-1 6-7(1) 6-1,3,R16,104.0,13.0,2.0,77.0,43.0,37.0,23.0,14.0,1.0,1.0,3.0,6.0,86.0,44.0,30.0,19.0,12.0,4.0,8.0,Julien Benneteau
1949,1949,1949,1949,1949,2016-7480,Los Cabos,Hard,32,A,20160808,291,105053,,,Santiago Giraldo,R,188.0,COL,28.6981519507,137.0,417.0,105023,4.0,,Sam Querrey,R,198.0,USA,28.837782340900002,29.0,1435.0,7-6(1) 6-3,3,R16,83.0,9.0,3.0,67.0,41.0,33.0,15.0,11.0,1.0,2.0,12.0,2.0,62.0,36.0,27.0,12.0,10.0,4.0,6.0,Santiago Giraldo
1950,1950,1950,1950,1950,2016-7480,Los Cabos,Hard,32,A,20160808,290,105807,,WC,Pablo Carreno Busta,R,,ESP,25.0759753593,55.0,879.0,105572,,,Austin Krajicek,L,,USA,26.146475017100002,130.0,457.0,6-0 6-3,3,R16,54.0,3.0,1.0,41.0,20.0,18.0,13.0,7.0,4.0,4.0,1.0,8.0,44.0,19.0,13.0,5.0,8.0,0.0,5.0,Pablo Carreno Busta
1951,1951,1951,1951,1951,2016-7480,Los Cabos,Hard,32,A,20160808,289,104719,8.0,,Marcel Granollers,R,190.0,ESP,30.3244353183,47.0,956.0,104735,,,Tobias Kamke,R,180.0,GER,30.217659137600002,144.0,406.0,7-6(2) 6-2,3,R16,101.0,7.0,3.0,69.0,44.0,31.0,13.0,10.0,4.0,7.0,0.0,4.0,59.0,31.0,18.0,12.0,10.0,2.0,7.0,Marcel Granollers
1952,1952,1952,1952,1952,2016-7480,Los Cabos,Hard,32,A,20160808,288,103333,3.0,,Ivo Karlovic,R,208.0,CRO,37.4428473648,24.0,1490.0,104999,,Q,Mischa Zverev,L,190.0,GER,28.9637234771,135.0,422.0,6-3 3-6 6-3,3,R16,87.0,18.0,4.0,75.0,52.0,42.0,14.0,14.0,1.0,2.0,1.0,3.0,71.0,47.0,36.0,11.0,13.0,1.0,3.0,Ivo Karlovic
1953,1953,1953,1953,1953,2016-7480,Los Cabos,Hard,32,A,20160808,287,104597,7.0,,Nicolas Almagro,R,183.0,ESP,30.9650924025,48.0,932.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.1800136893,52.0,900.0,7-6(4) 6-3,3,R16,101.0,8.0,5.0,77.0,39.0,32.0,24.0,11.0,1.0,1.0,8.0,5.0,75.0,35.0,29.0,19.0,10.0,4.0,5.0,Nicolas Almagro
1954,1954,1954,1954,1954,2016-7480,Los Cabos,Hard,32,A,20160808,286,105583,,,Dusan Lajovic,R,180.0,SRB,26.1081451061,72.0,728.0,106071,2.0,,Bernard Tomic,R,193.0,AUS,23.7973990418,20.0,1690.0,7-6(4) 3-6 6-4,3,R16,111.0,8.0,4.0,97.0,65.0,53.0,14.0,16.0,3.0,5.0,10.0,3.0,93.0,65.0,48.0,15.0,15.0,0.0,1.0,Dusan Lajovic
1955,1955,1955,1955,1955,2016-7480,Los Cabos,Hard,32,A,20160808,284,124187,,SE,Reilly Opelka,U,,USA,18.945927447,395.0,110.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.587268993800002,88.0,670.0,7-6(6) 3-1 RET,3,R32,67.0,7.0,4.0,45.0,26.0,23.0,13.0,8.0,0.0,0.0,4.0,4.0,56.0,27.0,21.0,16.0,8.0,2.0,3.0,Reilly Opelka
1956,1956,1956,1956,1956,2016-7480,Los Cabos,Hard,32,A,20160808,283,103898,,PR,Julien Benneteau,R,185.0,FRA,34.6338124572,361.0,124.0,111577,,Q,Jared Donaldson,R,,USA,19.8302532512,122.0,493.0,4-6 7-6(4) 6-2,3,R32,143.0,4.0,8.0,90.0,49.0,39.0,17.0,15.0,3.0,7.0,8.0,5.0,103.0,46.0,36.0,22.0,15.0,3.0,8.0,Julien Benneteau
1957,1957,1957,1957,1957,2016-7480,Los Cabos,Hard,32,A,20160808,282,104547,,,Horacio Zeballos,L,188.0,ARG,31.28268309380001,73.0,726.0,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,27.750855578400003,38.0,1180.0,6-3 6-3,3,R32,61.0,7.0,1.0,61.0,38.0,27.0,12.0,9.0,1.0,2.0,7.0,4.0,63.0,28.0,22.0,12.0,9.0,5.0,9.0,Horacio Zeballos
1958,1958,1958,1958,1958,2016-7480,Los Cabos,Hard,32,A,20160808,280,105053,,,Santiago Giraldo,R,188.0,COL,28.6981519507,137.0,417.0,104804,,Q,Amir Weintraub,R,188.0,ISR,29.8945927447,213.0,260.0,6-4 6-4,3,R32,79.0,7.0,1.0,59.0,35.0,28.0,16.0,10.0,2.0,2.0,1.0,5.0,83.0,50.0,32.0,15.0,10.0,4.0,6.0,Santiago Giraldo
1959,1959,1959,1959,1959,2016-7480,Los Cabos,Hard,32,A,20160808,279,105572,,,Austin Krajicek,L,,USA,26.146475017100002,130.0,457.0,105853,,WC,Tigre Hank,U,,MEX,24.856947296399998,567.0,57.0,7-6(2) 6-3,3,R32,92.0,8.0,6.0,64.0,35.0,27.0,14.0,10.0,2.0,5.0,0.0,4.0,73.0,50.0,29.0,7.0,11.0,4.0,9.0,Austin Krajicek
1960,1960,1960,1960,1960,2016-7480,Los Cabos,Hard,32,A,20160808,278,105807,,WC,Pablo Carreno Busta,R,,ESP,25.0759753593,55.0,879.0,104871,6.0,,Jeremy Chardy,R,188.0,FRA,29.4866529774,39.0,1175.0,6-4 7-6(6),3,R32,78.0,5.0,2.0,58.0,38.0,29.0,14.0,11.0,0.0,2.0,7.0,7.0,71.0,36.0,27.0,16.0,11.0,2.0,5.0,Pablo Carreno Busta
1961,1961,1961,1961,1961,2016-7480,Los Cabos,Hard,32,A,20160808,277,104719,8.0,,Marcel Granollers,R,190.0,ESP,30.3244353183,47.0,956.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.7310061602,46.0,975.0,7-6(6) 6-2,3,R32,99.0,1.0,2.0,69.0,37.0,31.0,16.0,10.0,3.0,4.0,5.0,8.0,82.0,42.0,29.0,17.0,10.0,12.0,15.0,Marcel Granollers
1962,1962,1962,1962,1962,2016-7480,Los Cabos,Hard,32,A,20160808,276,104735,,,Tobias Kamke,R,180.0,GER,30.217659137600002,144.0,406.0,105065,,,Tim Smyczek,R,175.0,USA,28.6078028747,114.0,536.0,2-6 6-2 6-0,3,R32,97.0,1.0,5.0,80.0,55.0,34.0,13.0,11.0,6.0,9.0,1.0,2.0,63.0,40.0,24.0,8.0,11.0,2.0,8.0,Tobias Kamke
1963,1963,1963,1963,1963,2016-7480,Los Cabos,Hard,32,A,20160808,275,104999,,Q,Mischa Zverev,L,190.0,GER,28.9637234771,135.0,422.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.1095140315,66.0,775.0,6-1 6-1,3,R32,49.0,1.0,1.0,36.0,24.0,21.0,8.0,7.0,0.0,0.0,1.0,4.0,44.0,30.0,17.0,1.0,7.0,3.0,8.0,Mischa Zverev
1964,1964,1964,1964,1964,2016-7480,Los Cabos,Hard,32,A,20160808,273,104597,7.0,,Nicolas Almagro,R,183.0,ESP,30.9650924025,48.0,932.0,111511,,Q,Noah Rubin,R,,USA,20.462696783,198.0,283.0,6-2 3-6 6-3,3,R32,102.0,13.0,5.0,81.0,37.0,32.0,21.0,13.0,1.0,2.0,2.0,6.0,90.0,50.0,33.0,21.0,13.0,9.0,12.0,Nicolas Almagro
1965,1965,1965,1965,1965,2016-7480,Los Cabos,Hard,32,A,20160808,272,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.1800136893,52.0,900.0,106412,,WC,Lucas Gomez,U,,MEX,20.993839835699998,529.0,66.0,6-0 6-1,3,R32,60.0,2.0,2.0,35.0,15.0,14.0,11.0,6.0,0.0,0.0,0.0,5.0,50.0,22.0,12.0,8.0,7.0,5.0,11.0,Guillermo Garcia Lopez
1966,1966,1966,1966,1966,2016-7480,Los Cabos,Hard,32,A,20160808,271,105583,,,Dusan Lajovic,R,180.0,SRB,26.1081451061,72.0,728.0,106329,,,Thiago Monteiro,L,,BRA,22.1902806297,101.0,598.0,6-3 6-4,3,R32,81.0,3.0,0.0,54.0,40.0,32.0,8.0,9.0,2.0,2.0,3.0,2.0,66.0,37.0,27.0,10.0,10.0,3.0,6.0,Dusan Lajovic
1967,1967,1967,1967,1967,2016-O16,Olympics,Hard,64,A,20160808,100,105223,,,Juan Martin Del Potro,R,198.0,ARG,27.874058863800002,141.0,410.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.215605749499996,1.0,16040.0,7-6(4) 7-6(2) ,3,R64,147.0,3.0,1.0,72.0,42.0,36.0,20.0,12.0,0.0,0.0,8.0,2.0,101.0,70.0,47.0,17.0,12.0,7.0,7.0,Juan Martin Del Potro
1968,1968,1968,1968,1968,2016-O16,Olympics,Hard,64,A,20160808,101,105311,,,Joao Sousa,R,,POR,27.3593429158,36.0,1215.0,104898,,,Robin Haase,R,190.0,NED,29.3415468857,62.0,798.0,6-1 7-5 ,3,R64,68.0,2.0,0.0,57.0,38.0,30.0,9.0,10.0,0.0,1.0,6.0,1.0,61.0,41.0,23.0,10.0,9.0,4.0,8.0,Joao Sousa
1969,1969,1969,1969,1969,2016-O16,Olympics,Hard,64,A,20160808,102,106378,,,Kyle Edmund,R,,GBR,21.582477755,81.0,698.0,111442,,,Jordan Thompson,R,,AUS,22.302532512,93.0,654.0,6-4 6-2 ,3,R64,72.0,5.0,2.0,47.0,25.0,22.0,14.0,9.0,0.0,0.0,4.0,1.0,53.0,33.0,22.0,10.0,9.0,3.0,6.0,Kyle Edmund
1970,1970,1970,1970,1970,2016-O16,Olympics,Hard,64,A,20160808,103,106121,,,Taro Daniel,R,,JPN,23.5290896646,117.0,517.0,106058,14.0,,Jack Sock,R,185.0,USA,23.871321013000003,23.0,1495.0,6-4 6-4 ,3,R64,86.0,3.0,1.0,64.0,41.0,30.0,13.0,10.0,3.0,4.0,4.0,5.0,62.0,34.0,24.0,13.0,10.0,4.0,7.0,Taro Daniel
1971,1971,1971,1971,1971,2016-O16,Olympics,Hard,64,A,20160808,104,105138,10.0,,Roberto Bautista Agut,R,,ESP,28.3175906913,17.0,1970.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.4592744695,43.0,1043.0,6-7(4) 6-2 RET,3,R64,89.0,3.0,0.0,57.0,39.0,27.0,14.0,10.0,3.0,4.0,5.0,3.0,68.0,33.0,22.0,19.0,10.0,5.0,8.0,Roberto Bautista Agut
1972,1972,1972,1972,1972,2016-O16,Olympics,Hard,64,A,20160808,105,103893,,,Paolo Lorenzi,R,183.0,ITA,34.6475017112,41.0,1110.0,104229,,,Yen Hsun Lu,R,180.0,TPE,32.9856262834,65.0,790.0,3-6 6-3 6-4 ,3,R64,121.0,9.0,1.0,87.0,51.0,38.0,20.0,14.0,3.0,4.0,7.0,4.0,88.0,57.0,43.0,15.0,14.0,3.0,5.0,Paolo Lorenzi
1973,1973,1973,1973,1973,2016-O16,Olympics,Hard,64,A,20160808,106,104180,,,Gilles Muller,L,193.0,LUX,33.251197809699995,37.0,1185.0,105668,,,Jerzy Janowicz,R,203.0,POL,25.73579739900001,175.0,321.0,5-7 6-1 7-6(10) ,3,R64,149.0,11.0,6.0,96.0,50.0,40.0,28.0,16.0,5.0,8.0,4.0,8.0,112.0,77.0,54.0,16.0,15.0,10.0,14.0,Gilles Muller
1974,1974,1974,1974,1974,2016-O16,Olympics,Hard,64,A,20160808,107,104542,5.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.310061601599998,9.0,2995.0,104291,,,Malek Jaziri,R,185.0,TUN,32.5503080082,59.0,812.0,4-6 7-5 6-3 ,3,R64,136.0,15.0,1.0,86.0,54.0,45.0,17.0,16.0,3.0,5.0,3.0,2.0,97.0,44.0,29.0,31.0,15.0,4.0,7.0,Jo Wilfried Tsonga
1975,1975,1975,1975,1975,2016-O16,Olympics,Hard,64,A,20160808,108,104745,3.0,,Rafael Nadal,L,185.0,ESP,30.1820670773,5.0,4940.0,105643,,,Federico Delbonis,L,190.0,ARG,25.842573579699998,44.0,1020.0,6-2 6-1 ,3,R64,86.0,0.0,1.0,49.0,30.0,24.0,7.0,8.0,4.0,5.0,3.0,0.0,63.0,39.0,18.0,8.0,7.0,10.0,16.0,Rafael Nadal
1976,1976,1976,1976,1976,2016-O16,Olympics,Hard,64,A,20160808,109,104312,,,Andreas Seppi,R,190.0,ITA,32.462696783,71.0,730.0,105011,,,Illya Marchenko,R,185.0,UKR,28.917180013699998,63.0,795.0,6-3 3-6 7-6(6) ,3,R64,144.0,7.0,3.0,100.0,66.0,44.0,16.0,15.0,5.0,10.0,11.0,9.0,117.0,65.0,45.0,20.0,15.0,11.0,16.0,Andreas Seppi
1977,1977,1977,1977,1977,2016-O16,Olympics,Hard,64,A,20160808,110,105216,,,Yuichi Sugita,R,,JPN,27.8877481177,104.0,583.0,104548,,,Brian Baker,R,190.0,USA,31.2744695414,332.0,141.0,5-7 7-5 6-4 ,3,R64,141.0,7.0,3.0,97.0,51.0,35.0,25.0,17.0,4.0,9.0,5.0,1.0,105.0,66.0,48.0,13.0,17.0,5.0,11.0,Yuichi Sugita
1978,1978,1978,1978,1978,2016-O16,Olympics,Hard,64,A,20160808,111,104468,15.0,,Gilles Simon,R,183.0,FRA,31.613963039,31.0,1385.0,106432,,,Borna Coric,R,,CRO,19.7316906229,51.0,900.0,6-4 7-6(1) ,3,R64,129.0,2.0,5.0,88.0,50.0,39.0,15.0,11.0,5.0,7.0,3.0,4.0,79.0,51.0,37.0,9.0,11.0,7.0,10.0,Gilles Simon
1979,1979,1979,1979,1979,2016-O16,Olympics,Hard,64,A,20160808,112,104655,11.0,,Pablo Cuevas,R,180.0,URU,30.6009582478,21.0,1675.0,105932,,,Nikoloz Basilashvili,R,,RUS,24.457221081500002,109.0,558.0,6-3 6-7(8) 6-3 ,3,R64,133.0,12.0,3.0,107.0,75.0,60.0,17.0,15.0,4.0,5.0,3.0,4.0,95.0,65.0,49.0,15.0,15.0,3.0,6.0,Pablo Cuevas
1980,1980,1980,1980,1980,2016-O16,Olympics,Hard,64,A,20160808,113,105064,,,Thomaz Bellucci,L,188.0,BRA,28.6078028747,54.0,880.0,104460,,,Dustin Brown,R,196.0,GER,31.665982204000002,86.0,685.0,4-6 5-4 RET,3,R64,79.0,1.0,6.0,57.0,39.0,25.0,10.0,10.0,2.0,5.0,0.0,3.0,53.0,38.0,26.0,7.0,9.0,1.0,3.0,Thomaz Bellucci
1981,1981,1981,1981,1981,2016-O16,Olympics,Hard,64,A,20160808,114,104534,,,Dudi Sela,R,175.0,ISR,31.345653661900002,64.0,791.0,106000,,,Damir Dzumhur,R,172.0,BIH,24.219028063000003,75.0,720.0,6-4 6-4 ,3,R64,88.0,1.0,1.0,71.0,43.0,22.0,19.0,10.0,6.0,9.0,1.0,6.0,63.0,39.0,22.0,9.0,10.0,7.0,12.0,Dudi Sela
1982,1982,1982,1982,1982,2016-O16,Olympics,Hard,64,A,20160808,115,105676,8.0,,David Goffin,R,163.0,BEL,25.6700889802,13.0,2655.0,103857,,,Igor Kunitsyn,R,180.0,RUS,34.855578371,,,6-4 6-2 ,3,R64,80.0,2.0,4.0,61.0,43.0,33.0,7.0,9.0,4.0,5.0,9.0,2.0,55.0,31.0,21.0,9.0,9.0,3.0,7.0,David Goffin
1983,1983,1983,1983,1983,2016-O16,Olympics,Hard,64,A,20160808,116,104792,6.0,,Gael Monfils,R,193.0,FRA,29.9356605065,11.0,2800.0,105577,,,Vasek Pospisil,R,193.0,CAN,26.1273100616,105.0,580.0,6-1 6-3 ,3,R64,65.0,4.0,0.0,41.0,23.0,18.0,12.0,8.0,0.0,1.0,0.0,3.0,54.0,31.0,19.0,7.0,8.0,3.0,8.0,Gael Monfils
1984,1984,1984,1984,1984,2016-O16,Olympics,Hard,64,A,20160808,117,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.5119780972,95.0,642.0,105341,,,Thomas Fabbiano,R,,ITA,27.203285420900002,111.0,545.0,7-6(4) 6-1 ,3,R64,82.0,6.0,1.0,58.0,32.0,24.0,18.0,10.0,1.0,2.0,2.0,3.0,60.0,40.0,26.0,8.0,9.0,4.0,7.0,Rogerio Dutra Silva
1985,1985,1985,1985,1985,2016-O16,Olympics,Hard,64,A,20160808,118,105430,,,Radu Albot,R,,MDA,26.7405886379,92.0,655.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,31.2114989733,108.0,571.0,4-6 6-4 6-4 ,3,R64,149.0,3.0,5.0,114.0,89.0,51.0,9.0,15.0,9.0,16.0,5.0,8.0,84.0,47.0,29.0,15.0,15.0,4.0,12.0,Radu Albot
1986,1986,1986,1986,1986,2016-O16,Olympics,Hard,64,A,20160808,119,105227,9.0,,Marin Cilic,R,198.0,CRO,27.860369609899998,14.0,2525.0,105777,,,Grigor Dimitrov,R,188.0,BUL,25.2320328542,34.0,1285.0,6-1 6-4 ,3,R64,64.0,12.0,1.0,49.0,30.0,24.0,14.0,9.0,2.0,2.0,4.0,0.0,52.0,31.0,20.0,10.0,8.0,3.0,6.0,Marin Cilic
1987,1987,1987,1987,1987,2016-O16,Olympics,Hard,64,A,20160808,120,104259,13.0,,Philipp Kohlschreiber,R,178.0,GER,32.8131416838,28.0,1440.0,105550,,,Guido Pella,L,,ARG,26.2286105407,53.0,898.0,4-6 6-1 6-2 ,3,R64,98.0,7.0,2.0,66.0,40.0,33.0,17.0,13.0,4.0,5.0,5.0,0.0,83.0,59.0,36.0,14.0,12.0,10.0,14.0,Philipp Kohlschreiber
1988,1988,1988,1988,1988,2016-O16,Olympics,Hard,64,A,20160808,121,105413,,,Andrej Martin,R,180.0,SVK,26.8829568789,121.0,499.0,106045,,,Denis Kudla,R,180.0,USA,23.9753593429,119.0,508.0,6-0 6-3 ,3,R64,62.0,1.0,2.0,48.0,22.0,14.0,16.0,8.0,4.0,6.0,0.0,3.0,38.0,22.0,6.0,6.0,7.0,1.0,7.0,Andrej Martin
1989,1989,1989,1989,1989,2016-O16,Olympics,Hard,64,A,20160808,122,105357,,,John Millman,R,183.0,AUS,27.151266256,74.0,720.0,105575,,,Ricardas Berankis,R,175.0,LTU,26.1327857632,89.0,665.0,6-0 6-0 ,3,R64,50.0,5.0,0.0,36.0,23.0,18.0,8.0,6.0,0.0,0.0,0.0,6.0,36.0,18.0,8.0,2.0,6.0,4.0,10.0,John Millman
1990,1990,1990,1990,1990,2016-O16,Olympics,Hard,64,A,20160808,123,105453,4.0,,Kei Nishikori,R,178.0,JPN,26.609171800100004,7.0,4390.0,105077,,,Albert Ramos,L,188.0,ESP,28.5585215606,33.0,1340.0,6-2 6-4 ,3,R64,79.0,0.0,2.0,49.0,27.0,23.0,15.0,9.0,1.0,1.0,2.0,1.0,48.0,33.0,20.0,9.0,9.0,1.0,4.0,Kei Nishikori
1991,1991,1991,1991,1991,2016-O16,Olympics,Hard,64,A,20160808,124,103970,7.0,,David Ferrer,R,175.0,ESP,34.3518138261,12.0,2695.0,104797,,,Denis Istomin,R,188.0,UZB,29.9192334018,103.0,586.0,6-2 6-1 ,3,R64,75.0,5.0,1.0,41.0,22.0,18.0,10.0,8.0,0.0,1.0,1.0,1.0,61.0,43.0,22.0,4.0,7.0,6.0,12.0,David Ferrer
1992,1992,1992,1992,1992,2016-O16,Olympics,Hard,64,A,20160808,125,105539,,,Evgeny Donskoy,R,185.0,RUS,26.250513347,84.0,691.0,105526,,,Jan Lennard Struff,R,,GER,26.288843258000004,83.0,694.0,6-3 6-4 ,3,R64,72.0,4.0,3.0,74.0,35.0,25.0,23.0,10.0,4.0,4.0,2.0,3.0,44.0,28.0,24.0,6.0,9.0,0.0,2.0,Evgeny Donskoy
1993,1993,1993,1993,1993,2016-O16,Olympics,Hard,64,A,20160808,126,105671,,,Gastao Elias,R,178.0,POR,25.7056810404,60.0,805.0,106423,,,Thanasi Kokkinakis,R,,AUS,20.3285420945,454.0,90.0,7-6(4) 7-6(3) ,3,R64,132.0,5.0,2.0,72.0,36.0,28.0,20.0,12.0,0.0,4.0,8.0,12.0,115.0,57.0,35.0,28.0,12.0,9.0,13.0,Gastao Elias
1994,1994,1994,1994,1994,2016-O16,Olympics,Hard,64,A,20160808,127,105449,12.0,,Steve Johnson,R,188.0,USA,26.6228610541,22.0,1510.0,105985,,,Darian King,R,,BAR,24.2847364819,167.0,336.0,6-3 6-2 ,3,R64,75.0,7.0,1.0,46.0,33.0,26.0,11.0,9.0,0.0,0.0,0.0,2.0,55.0,38.0,18.0,11.0,8.0,6.0,9.0,Steve Johnson
1995,1995,1995,1995,1995,2016-O16,Olympics,Hard,64,A,20160808,128,105332,16.0,,Benoit Paire,R,196.0,FRA,27.252566735100004,32.0,1356.0,104586,,,Lukas Rosol,R,196.0,CZE,31.041752224499998,79.0,705.0,3-6 6-3 6-4 ,3,R64,102.0,8.0,3.0,105.0,56.0,41.0,22.0,14.0,7.0,10.0,3.0,3.0,83.0,43.0,28.0,23.0,14.0,6.0,10.0,Benoit Paire
1996,1996,1996,1996,1996,2016-O16,Olympics,Hard,64,A,20160808,129,104926,,,Fabio Fognini,R,178.0,ITA,29.210130047899998,40.0,1120.0,103607,,,Victor Estrella,R,173.0,DOM,36.0164271047,87.0,682.0,2-6 7-6(4) 6-0 ,3,R64,116.0,3.0,6.0,84.0,50.0,35.0,19.0,13.0,3.0,6.0,2.0,2.0,85.0,48.0,33.0,19.0,13.0,4.0,8.0,Fabio Fognini
1997,1997,1997,1997,1997,2016-O16,Olympics,Hard,64,A,20160808,130,104338,,,Juan Monaco,R,185.0,ARG,32.3613963039,107.0,575.0,105806,,,Mirza Basic,R,,BIH,25.0759753593,157.0,366.0,6-2 6-2 ,3,R64,60.0,5.0,2.0,43.0,32.0,26.0,8.0,8.0,2.0,2.0,0.0,2.0,58.0,32.0,21.0,8.0,8.0,3.0,7.0,Juan Monaco
