,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
3139,2016-580,Australian Open,Hard,128,G,20160118,142,105065,,,Tim Smyczek,R,175.0,USA,28.052019165,108.0,543.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.4476386037,100.0,598.0,6-1 3-6 6-3 6-2,5,R128,114.0,8.0,2.0,92.0,57.0,45.0,25.0,17.0,4.0,5.0,4.0,3.0,89.0,60.0,41.0,14.0,16.0,3.0,8.0,Tim Smyczek
3140,2016-580,Australian Open,Hard,128,G,20160118,143,103926,,,Daniel Munoz De La Nava,L,,ESP,33.9685147159,71.0,718.0,104678,21.0,,Viktor Troicki,R,193.0,SRB,29.9356605065,26.0,1475.0,4-6 4-6 6-1 7-6 6-3,5,R128,209.0,22.0,5.0,153.0,98.0,75.0,29.0,25.0,10.0,14.0,12.0,10.0,159.0,84.0,62.0,35.0,24.0,17.0,22.0,Viktor Troicki
3141,2016-580,Australian Open,Hard,128,G,20160118,144,106058,25.0,,Jack Sock,R,185.0,USA,23.315537303200003,22.0,1525.0,126203,,,Taylor Harry Fritz,R,,USA,18.2231348392,155.0,372.0,6-4 3-6 0-6 6-3 6-4,5,R128,147.0,16.0,9.0,122.0,66.0,49.0,29.0,22.0,5.0,9.0,19.0,3.0,119.0,72.0,55.0,29.0,22.0,6.0,9.0,Jack Sock
3142,2016-580,Australian Open,Hard,128,G,20160118,145,104586,,,Lukas Rosol,R,196.0,CZE,30.485968514699998,51.0,827.0,106121,,,Taro Daniel,R,,JPN,22.9733059548,99.0,603.0,7-6 7-5 5-7 6-7 6-1,5,R128,216.0,28.0,4.0,184.0,109.0,91.0,41.0,29.0,10.0,11.0,12.0,1.0,175.0,118.0,85.0,32.0,28.0,5.0,8.0,Lukas Rosol
3143,2016-580,Australian Open,Hard,128,G,20160118,146,105147,,,Tatsuma Ito,R,180.0,JPN,27.6687200548,125.0,477.0,103285,,,Radek Stepanek,R,185.0,CZE,37.141683778200004,188.0,272.0,6-4 6-3 6-7 6-2,5,R128,196.0,14.0,7.0,149.0,88.0,68.0,28.0,20.0,12.0,15.0,10.0,3.0,121.0,80.0,52.0,17.0,20.0,3.0,10.0,Radek Stepanek
3144,2016-580,Australian Open,Hard,128,G,20160118,147,104098,,,Dmitry Tursunov,R,185.0,RUS,33.1006160164,,,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,30.8090349076,4.0,6865.0,7-6 6-3,5,R128,94.0,14.0,0.0,60.0,37.0,33.0,15.0,11.0,1.0,1.0,2.0,2.0,88.0,55.0,34.0,20.0,11.0,8.0,9.0,Stanislas Wawrinka
3145,2016-580,Australian Open,Hard,128,G,20160118,148,105376,,,Peter Gojowczyk,R,185.0,GER,26.5106091718,223.0,234.0,103970,8.0,,David Ferrer,R,175.0,ESP,33.7960301164,8.0,4145.0,6-4 6-4 6-2,5,R128,96.0,7.0,3.0,75.0,49.0,40.0,16.0,14.0,3.0,4.0,5.0,2.0,80.0,43.0,30.0,15.0,14.0,3.0,8.0,David Ferrer
3146,2016-580,Australian Open,Hard,128,G,20160118,149,105902,,,James Duckworth,R,183.0,AUS,23.991786447600003,129.0,460.0,103720,,,Lleyton Hewitt,R,180.0,AUS,34.8966461328,308.0,160.0,7-6 6-2 6-4,5,R128,143.0,10.0,3.0,98.0,58.0,44.0,22.0,16.0,6.0,8.0,15.0,6.0,101.0,53.0,38.0,21.0,15.0,9.0,14.0,Lleyton Hewitt
3147,2016-580,Australian Open,Hard,128,G,20160118,150,105064,,,Thomaz Bellucci,L,188.0,BRA,28.052019165,37.0,1105.0,111442,,,Jordan Thompson,R,,AUS,21.7467488022,143.0,414.0,6-2 6-3 6-2,5,R128,90.0,3.0,2.0,65.0,38.0,33.0,20.0,13.0,0.0,0.0,2.0,6.0,73.0,39.0,27.0,13.0,12.0,4.0,9.0,Thomaz Bellucci
3148,2016-580,Australian Open,Hard,128,G,20160118,151,105379,,,Aljaz Bedene,R,181.0,GBR,26.5023956194,49.0,867.0,105449,31.0,,Steve Johnson,R,188.0,USA,26.0670773443,32.0,1240.0,6-3 6-4 7-6,5,R128,125.0,17.0,5.0,104.0,55.0,46.0,28.0,16.0,3.0,3.0,14.0,4.0,91.0,49.0,37.0,23.0,16.0,6.0,8.0,Steve Johnson
3149,2016-580,Australian Open,Hard,128,G,20160118,152,103852,18.0,,Feliciano Lopez,L,188.0,ESP,34.3271731691,19.0,1690.0,105554,,,Daniel Evans,R,175.0,GBR,25.6563997262,185.0,274.0,6-1 6-0 6-4,5,R128,88.0,13.0,1.0,69.0,38.0,35.0,14.0,12.0,0.0,0.0,5.0,6.0,73.0,43.0,24.0,13.0,11.0,7.0,13.0,Feliciano Lopez
3150,2016-580,Australian Open,Hard,128,G,20160118,153,104327,,,Steve Darcis,R,178.0,BEL,31.8494182067,110.0,538.0,105550,,,Guido Pella,L,,ARG,25.6728268309,75.0,693.0,2-6 3-6 6-3 7-5 6-1,5,R128,186.0,8.0,9.0,161.0,108.0,72.0,21.0,23.0,13.0,20.0,7.0,7.0,121.0,64.0,47.0,26.0,22.0,2.0,10.0,Guido Pella
3151,2016-580,Australian Open,Hard,128,G,20160118,154,104719,,,Marcel Granollers,R,190.0,ESP,29.7686516085,80.0,661.0,105051,,,Matthew Ebden,R,188.0,AUS,28.1451060917,106.0,557.0,6-2 4-6 6-1 6-4,5,R128,143.0,5.0,1.0,89.0,54.0,39.0,23.0,18.0,7.0,11.0,7.0,5.0,115.0,64.0,34.0,24.0,17.0,10.0,19.0,Marcel Granollers
3152,2016-580,Australian Open,Hard,128,G,20160118,155,104545,10.0,,John Isner,R,206.0,USA,30.7296372348,11.0,2495.0,105668,,,Jerzy Janowicz,R,203.0,POL,25.180013689299997,56.0,795.0,6-3 7-6 6-3,5,R128,105.0,37.0,0.0,82.0,64.0,58.0,13.0,16.0,0.0,0.0,10.0,4.0,95.0,61.0,45.0,18.0,15.0,2.0,4.0,John Isner
3153,2016-580,Australian Open,Hard,128,G,20160118,156,104797,,,Denis Istomin,R,188.0,UZB,29.363449692,59.0,781.0,106071,16.0,,Bernard Tomic,R,193.0,AUS,23.241615332,17.0,1720.0,6-7 6-4 6-4 6-4,5,R128,179.0,16.0,0.0,138.0,95.0,75.0,20.0,22.0,13.0,14.0,23.0,1.0,122.0,80.0,59.0,21.0,21.0,6.0,10.0,Bernard Tomic
3154,2016-580,Australian Open,Hard,128,G,20160118,157,104620,,,Simone Bolelli,R,183.0,ITA,30.2778918549,64.0,765.0,104548,,,Brian Baker,R,190.0,USA,30.7186858316,,,7-6 7-6 6-7 7-6,5,R128,219.0,26.0,0.0,157.0,104.0,83.0,30.0,26.0,4.0,6.0,15.0,7.0,160.0,107.0,88.0,24.0,26.0,4.0,6.0,Simone Bolelli
3155,2016-580,Australian Open,Hard,128,G,20160118,158,106043,,,Diego Sebastian Schwartzman,R,,ARG,23.4223134839,89.0,621.0,105357,,,John Millman,R,183.0,AUS,26.5954825462,95.0,611.0,3-6 5-7 7-6 5-0,5,R128,165.0,7.0,1.0,119.0,79.0,48.0,20.0,20.0,6.0,11.0,10.0,3.0,118.0,60.0,41.0,31.0,19.0,5.0,9.0,John Millman
3156,2016-580,Australian Open,Hard,128,G,20160118,159,104926,20.0,,Fabio Fognini,R,178.0,ITA,28.654346338099998,23.0,1515.0,104180,,,Gilles Muller,L,193.0,LUX,32.6954140999,38.0,1105.0,7-6 7-6 6-7 7-6,5,R128,239.0,34.0,8.0,165.0,100.0,89.0,33.0,26.0,4.0,5.0,20.0,11.0,193.0,111.0,79.0,49.0,26.0,10.0,11.0,Gilles Muller
3157,2016-580,Australian Open,Hard,128,G,20160118,160,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0629705681,94.0,612.0,105311,32.0,,Joao Sousa,R,,POR,26.803559206,33.0,1191.0,6-3 6-4 6-3,5,R128,127.0,13.0,1.0,87.0,57.0,42.0,16.0,14.0,2.0,4.0,5.0,3.0,120.0,64.0,41.0,23.0,14.0,16.0,22.0,Joao Sousa
3158,2016-580,Australian Open,Hard,128,G,20160118,161,105385,,,Donald Young,L,183.0,USA,26.4887063655,47.0,882.0,105053,,,Santiago Giraldo,R,188.0,COL,28.1423682409,70.0,723.0,6-4 1-6 6-3 6-2,5,R128,136.0,7.0,1.0,97.0,49.0,35.0,28.0,17.0,2.0,6.0,6.0,4.0,108.0,61.0,40.0,22.0,17.0,9.0,15.0,Santiago Giraldo
3159,2016-580,Australian Open,Hard,128,G,20160118,162,105173,,,Adrian Mannarino,L,183.0,FRA,27.5537303217,48.0,880.0,105032,,,Samuel Groth,R,,AUS,28.249144421599997,67.0,747.0,7-6 6-4 3-6 6-3,5,R128,158.0,27.0,5.0,121.0,80.0,60.0,18.0,21.0,2.0,6.0,8.0,4.0,116.0,67.0,45.0,25.0,20.0,2.0,7.0,Samuel Groth
3160,2016-580,Australian Open,Hard,128,G,20160118,163,104918,2.0,,Andy Murray,R,190.0,GBR,28.6789869952,2.0,8945.0,100644,,,Alexander Zverev,R,,GER,18.746064339500002,83.0,647.0,6-1 6-2 6-3,5,R128,127.0,3.0,2.0,76.0,44.0,36.0,19.0,12.0,6.0,6.0,5.0,7.0,91.0,57.0,36.0,11.0,12.0,7.0,13.0,Andy Murray
3161,2016-580,Australian Open,Hard,128,G,20160118,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.659822039699996,1.0,16790.0,111460,,,Quentin Halys,R,,FRA,19.227926078,187.0,274.0,6-1 6-2 7-6,5,R64,100.0,9.0,0.0,72.0,44.0,38.0,20.0,14.0,0.0,1.0,9.0,6.0,92.0,60.0,42.0,8.0,14.0,6.0,11.0,Novak Djokovic
3162,2016-580,Australian Open,Hard,128,G,20160118,165,104312,28.0,,Andreas Seppi,R,190.0,ITA,31.906913073200002,29.0,1290.0,106045,,,Denis Kudla,R,180.0,USA,23.4195756331,69.0,727.0,7-5 6-4 6-4,5,R64,126.0,13.0,1.0,114.0,63.0,51.0,27.0,16.0,8.0,8.0,6.0,3.0,87.0,40.0,32.0,24.0,16.0,1.0,4.0,Andreas Seppi
3163,2016-580,Australian Open,Hard,128,G,20160118,166,105952,,,Renzo Olivo,R,,ARG,23.843942505100003,174.0,296.0,105643,,,Federico Delbonis,L,190.0,ARG,25.28678987,53.0,815.0,7-6 3-6 6-7 7-5 6-2,5,R64,253.0,13.0,13.0,162.0,76.0,57.0,44.0,28.0,9.0,15.0,8.0,13.0,195.0,121.0,84.0,31.0,27.0,16.0,24.0,Federico Delbonis
3164,2016-580,Australian Open,Hard,128,G,20160118,167,105539,,,Evgeny Donskoy,R,185.0,RUS,25.6947296372,91.0,620.0,104468,14.0,,Gilles Simon,R,183.0,FRA,31.0581793292,15.0,2145.0,6-3 5-7 7-6 4-6 7-5,5,R64,238.0,8.0,6.0,195.0,122.0,86.0,43.0,28.0,12.0,16.0,7.0,3.0,177.0,103.0,72.0,36.0,28.0,7.0,11.0,Gilles Simon
3165,2016-580,Australian Open,Hard,128,G,20160118,168,117357,,,Omar Jasika,L,,AUS,18.6694045175,310.0,159.0,104542,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.7542778919,10.0,2725.0,7-5 6-1 6-4,5,R64,103.0,14.0,6.0,84.0,56.0,46.0,14.0,15.0,4.0,5.0,1.0,1.0,83.0,61.0,38.0,10.0,14.0,7.0,12.0,Jo Wilfried Tsonga
3166,2016-580,Australian Open,Hard,128,G,20160118,169,105732,,,Pierre Hugues Herbert,R,,FRA,24.837782340900002,167.0,313.0,111511,,,Noah Rubin,R,,USA,19.9069130732,328.0,146.0,6-3 6-4 6-0,5,R64,82.0,14.0,2.0,64.0,34.0,32.0,20.0,13.0,0.0,0.0,1.0,3.0,82.0,60.0,32.0,11.0,12.0,2.0,7.0,Pierre Hugues Herbert
3167,2016-580,Australian Open,Hard,128,G,20160118,170,104198,26.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.6242299795,27.0,1430.0,104978,,,Daniel Brands,R,196.0,GER,28.5065023956,151.0,393.0,4-6 6-1 7-6 6-3,5,R64,149.0,5.0,4.0,121.0,75.0,57.0,28.0,20.0,1.0,2.0,17.0,4.0,111.0,78.0,57.0,14.0,19.0,3.0,6.0,Guillermo Garcia Lopez
3168,2016-580,Australian Open,Hard,128,G,20160118,171,105453,7.0,,Kei Nishikori,R,178.0,JPN,26.0533880903,7.0,4235.0,105572,,,Austin Krajicek,L,,USA,25.590691307300002,103.0,571.0,6-3 7-6 6-3,5,R64,113.0,13.0,1.0,93.0,63.0,52.0,18.0,16.0,3.0,4.0,7.0,4.0,78.0,48.0,36.0,14.0,15.0,2.0,5.0,Kei Nishikori
3169,2016-580,Australian Open,Hard,128,G,20160118,172,103819,3.0,,Roger Federer,R,185.0,SUI,34.4449007529,3.0,8165.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,27.195071868600003,35.0,1160.0,6-3 7-5 6-1,5,R64,93.0,25.0,2.0,72.0,49.0,43.0,13.0,14.0,0.0,0.0,3.0,7.0,97.0,55.0,35.0,18.0,14.0,8.0,13.0,Roger Federer
3170,2016-580,Australian Open,Hard,128,G,20160118,173,105477,,,Marco Trungelliti,R,,ARG,25.9630390144,210.0,244.0,105777,27.0,,Grigor Dimitrov,R,188.0,BUL,24.6762491444,28.0,1420.0,6-3 4-6 6-2 7-5,5,R64,159.0,11.0,4.0,119.0,84.0,63.0,21.0,20.0,6.0,8.0,4.0,7.0,108.0,66.0,44.0,24.0,19.0,4.0,9.0,Grigor Dimitrov
3171,2016-580,Australian Open,Hard,128,G,20160118,174,104597,,,Nicolas Almagro,R,183.0,ESP,30.409308692699998,73.0,694.0,106233,19.0,,Dominic Thiem,R,,AUT,22.373716632399997,20.0,1645.0,6-3 6-1 6-3,5,R64,101.0,5.0,1.0,68.0,41.0,33.0,16.0,13.0,0.0,0.0,13.0,4.0,100.0,56.0,33.0,19.0,12.0,11.0,17.0,Dominic Thiem
3172,2016-580,Australian Open,Hard,128,G,20160118,175,106000,,,Damir Dzumhur,R,172.0,BIH,23.663244353200003,81.0,661.0,105676,15.0,,David Goffin,R,163.0,BEL,25.1143052704,16.0,1835.0,6-4 0-6 6-4 6-2,5,R64,157.0,7.0,3.0,110.0,63.0,38.0,20.0,17.0,7.0,15.0,3.0,2.0,116.0,71.0,38.0,19.0,17.0,7.0,16.0,David Goffin
3173,2016-580,Australian Open,Hard,128,G,20160118,176,105077,,,Albert Ramos,L,188.0,ESP,28.0027378508,61.0,773.0,105227,12.0,,Marin Cilic,R,198.0,CRO,27.3045859001,13.0,2405.0,6-4 6-3 7-6,5,R64,139.0,17.0,0.0,89.0,55.0,46.0,21.0,16.0,0.0,1.0,7.0,5.0,100.0,54.0,39.0,25.0,16.0,3.0,6.0,Marin Cilic
3174,2016-580,Australian Open,Hard,128,G,20160118,177,105138,24.0,,Roberto Bautista Agut,R,,ESP,27.7618069815,21.0,1640.0,105583,,,Dusan Lajovic,R,180.0,SRB,25.5523613963,77.0,678.0,4-6 6-2 4-6 6-2 6-1,5,R64,170.0,7.0,5.0,126.0,78.0,60.0,28.0,22.0,3.0,6.0,8.0,4.0,124.0,73.0,46.0,25.0,21.0,0.0,7.0,Roberto Bautista Agut
3175,2016-580,Australian Open,Hard,128,G,20160118,178,104655,,,Pablo Cuevas,R,180.0,URU,30.045174538,41.0,1065.0,106401,29.0,,Nick Kyrgios,R,,AUS,20.7282683094,30.0,1260.0,6-4 7-5 7-6,5,R64,118.0,19.0,1.0,96.0,62.0,49.0,22.0,18.0,5.0,7.0,15.0,2.0,93.0,61.0,49.0,13.0,17.0,2.0,6.0,Nick Kyrgios
3176,2016-580,Australian Open,Hard,128,G,20160118,179,105806,,,Mirza Basic,R,,BIH,24.5201916496,138.0,432.0,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.3353867214,6.0,4560.0,6-4 6-0 6-3,5,R64,98.0,15.0,2.0,64.0,39.0,37.0,15.0,13.0,0.0,0.0,7.0,2.0,93.0,47.0,29.0,19.0,12.0,9.0,14.0,Tomas Berdych
3177,2016-580,Australian Open,Hard,128,G,20160118,180,104269,,,Fernando Verdasco,L,188.0,ESP,32.1752224504,45.0,900.0,104534,,,Dudi Sela,R,175.0,ISR,30.789869952100002,87.0,633.0,4-6 6-3 6-3 7-6,5,R64,169.0,5.0,2.0,129.0,70.0,41.0,37.0,21.0,6.0,12.0,9.0,7.0,118.0,83.0,48.0,18.0,20.0,7.0,15.0,Dudi Sela
3178,2016-580,Australian Open,Hard,128,G,20160118,181,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.9034907598,74.0,693.0,104871,30.0,,Jeremy Chardy,R,188.0,FRA,28.930869267600002,31.0,1255.0,6-4 7-6 7-6,5,R64,128.0,9.0,3.0,109.0,68.0,55.0,21.0,18.0,3.0,5.0,11.0,8.0,105.0,65.0,51.0,19.0,18.0,5.0,8.0,Andrey Kuznetsov
3179,2016-580,Australian Open,Hard,128,G,20160118,182,103917,,,Nicolas Mahut,R,190.0,FRA,33.9904175222,63.0,767.0,104792,23.0,,Gael Monfils,R,193.0,FRA,29.3798767967,25.0,1485.0,7-5 6-4 6-1,5,R64,100.0,18.0,3.0,81.0,57.0,51.0,12.0,15.0,1.0,1.0,2.0,3.0,76.0,55.0,38.0,8.0,14.0,1.0,5.0,Gael Monfils
3180,2016-580,Australian Open,Hard,128,G,20160118,183,103565,,,Stephane Robert,R,185.0,FRA,35.6714579055,225.0,233.0,104330,,,Rajeev Ram,R,193.0,USA,31.835728952800004,93.0,617.0,6-1 6-7 4-6 7-5 7-5,5,R64,216.0,23.0,6.0,177.0,96.0,66.0,44.0,27.0,14.0,20.0,11.0,7.0,200.0,120.0,74.0,37.0,27.0,14.0,23.0,Stephane Robert
3181,2016-580,Australian Open,Hard,128,G,20160118,184,103990,,,Tommy Robredo,R,180.0,ESP,33.716632443499996,42.0,1000.0,105683,13.0,,Milos Raonic,R,196.0,CAN,25.0595482546,14.0,2270.0,7-6 7-6 7-5,5,R64,175.0,24.0,6.0,121.0,70.0,58.0,32.0,19.0,4.0,4.0,0.0,3.0,146.0,101.0,68.0,27.0,19.0,11.0,12.0,Milos Raonic
3182,2016-580,Australian Open,Hard,128,G,20160118,185,105065,,,Tim Smyczek,R,175.0,USA,28.052019165,108.0,543.0,104678,21.0,,Viktor Troicki,R,193.0,SRB,29.9356605065,26.0,1475.0,6-4 7-6 7-6,5,R64,150.0,10.0,3.0,111.0,65.0,50.0,26.0,18.0,2.0,5.0,16.0,1.0,126.0,81.0,57.0,21.0,18.0,12.0,16.0,Viktor Troicki
3183,2016-580,Australian Open,Hard,128,G,20160118,186,104586,,,Lukas Rosol,R,196.0,CZE,30.485968514699998,51.0,827.0,106058,25.0,,Jack Sock,R,185.0,USA,23.315537303200003,22.0,1525.0,7-6 7-6 6-3,5,R64,136.0,20.0,5.0,130.0,76.0,61.0,30.0,18.0,10.0,10.0,21.0,6.0,101.0,61.0,51.0,22.0,17.0,1.0,2.0,Lukas Rosol
3184,2016-580,Australian Open,Hard,128,G,20160118,187,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,30.8090349076,4.0,6865.0,103285,,,Radek Stepanek,R,185.0,CZE,37.141683778200004,188.0,272.0,6-2 6-3 6-4,5,R64,121.0,15.0,4.0,107.0,60.0,44.0,25.0,14.0,10.0,11.0,4.0,4.0,86.0,60.0,40.0,8.0,13.0,7.0,12.0,Stanislas Wawrinka
3185,2016-580,Australian Open,Hard,128,G,20160118,188,103970,8.0,,David Ferrer,R,175.0,ESP,33.7960301164,8.0,4145.0,103720,,,Lleyton Hewitt,R,180.0,AUS,34.8966461328,308.0,160.0,6-2 6-4 6-4,5,R64,152.0,4.0,1.0,102.0,71.0,48.0,18.0,14.0,9.0,10.0,2.0,5.0,103.0,52.0,35.0,20.0,14.0,10.0,15.0,David Ferrer
3186,2016-580,Australian Open,Hard,128,G,20160118,189,105064,,,Thomaz Bellucci,L,188.0,BRA,28.052019165,37.0,1105.0,105449,31.0,,Steve Johnson,R,188.0,USA,26.0670773443,32.0,1240.0,6-3 6-2 6-2,5,R64,88.0,10.0,2.0,72.0,37.0,33.0,22.0,13.0,2.0,2.0,3.0,4.0,68.0,33.0,23.0,13.0,12.0,5.0,10.0,Steve Johnson
3187,2016-580,Australian Open,Hard,128,G,20160118,190,105550,,,Guido Pella,L,,ARG,25.6728268309,75.0,693.0,103852,18.0,,Feliciano Lopez,L,188.0,ESP,34.3271731691,19.0,1690.0,7-6 6-7 7-6 6-7 6-4,5,R64,271.0,42.0,14.0,216.0,117.0,89.0,50.0,31.0,7.0,11.0,13.0,4.0,191.0,137.0,94.0,33.0,31.0,6.0,11.0,Feliciano Lopez
3188,2016-580,Australian Open,Hard,128,G,20160118,191,104719,,,Marcel Granollers,R,190.0,ESP,29.7686516085,80.0,661.0,104545,10.0,,John Isner,R,206.0,USA,30.7296372348,11.0,2495.0,6-3 7-6 7-6,5,R64,140.0,20.0,4.0,101.0,72.0,59.0,21.0,18.0,0.0,0.0,4.0,3.0,99.0,65.0,51.0,20.0,17.0,5.0,6.0,John Isner
3189,2016-580,Australian Open,Hard,128,G,20160118,192,106071,16.0,,Bernard Tomic,R,193.0,AUS,23.241615332,17.0,1720.0,104620,,,Simone Bolelli,R,183.0,ITA,30.2778918549,64.0,765.0,6-4 6-2 6-7 7-5,5,R64,181.0,24.0,4.0,123.0,82.0,68.0,21.0,22.0,0.0,1.0,8.0,4.0,147.0,108.0,70.0,20.0,21.0,4.0,9.0,Bernard Tomic
3190,2016-580,Australian Open,Hard,128,G,20160118,193,105357,,,John Millman,R,183.0,AUS,26.5954825462,95.0,611.0,104180,,,Gilles Muller,L,193.0,LUX,32.6954140999,38.0,1105.0,4-6 6-4 6-2 4-6 7-5,5,R64,218.0,13.0,5.0,167.0,110.0,74.0,31.0,25.0,5.0,9.0,22.0,5.0,155.0,86.0,65.0,31.0,25.0,5.0,11.0,John Millman
3191,2016-580,Australian Open,Hard,128,G,20160118,194,105311,32.0,,Joao Sousa,R,,POR,26.803559206,33.0,1191.0,105053,,,Santiago Giraldo,R,188.0,COL,28.1423682409,70.0,723.0,6-3 7-5 3-6 6-1,5,R64,156.0,8.0,1.0,100.0,64.0,52.0,19.0,19.0,0.0,2.0,11.0,0.0,129.0,68.0,45.0,30.0,18.0,13.0,18.0,Joao Sousa
3192,2016-580,Australian Open,Hard,128,G,20160118,195,105032,,,Samuel Groth,R,,AUS,28.249144421599997,67.0,747.0,104918,2.0,,Andy Murray,R,190.0,GBR,28.6789869952,2.0,8945.0,6-0 6-4 6-1,5,R64,91.0,10.0,2.0,60.0,34.0,28.0,18.0,12.0,0.0,1.0,6.0,4.0,76.0,46.0,27.0,10.0,11.0,7.0,14.0,Andy Murray
3193,2016-580,Australian Open,Hard,128,G,20160118,196,104312,28.0,,Andreas Seppi,R,190.0,ITA,31.906913073200002,29.0,1290.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.659822039699996,1.0,16790.0,6-1 7-5 7-6,5,R32,141.0,9.0,2.0,103.0,74.0,56.0,18.0,16.0,3.0,3.0,5.0,0.0,96.0,55.0,44.0,16.0,16.0,3.0,6.0,Novak Djokovic
3194,2016-580,Australian Open,Hard,128,G,20160118,197,105643,,,Federico Delbonis,L,190.0,ARG,25.28678987,53.0,815.0,104468,14.0,,Gilles Simon,R,183.0,FRA,31.0581793292,15.0,2145.0,6-3 6-2 6-1,5,R32,102.0,5.0,1.0,66.0,46.0,33.0,16.0,12.0,1.0,1.0,6.0,1.0,79.0,45.0,29.0,12.0,12.0,7.0,13.0,Gilles Simon
3195,2016-580,Australian Open,Hard,128,G,20160118,198,105732,,,Pierre Hugues Herbert,R,,FRA,24.837782340900002,167.0,313.0,104542,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.7542778919,10.0,2725.0,6-4 7-6 7-6,5,R32,132.0,23.0,3.0,106.0,62.0,55.0,24.0,18.0,4.0,6.0,11.0,5.0,104.0,64.0,50.0,20.0,18.0,1.0,4.0,Jo Wilfried Tsonga
3196,2016-580,Australian Open,Hard,128,G,20160118,199,104198,26.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.6242299795,27.0,1430.0,105453,7.0,,Kei Nishikori,R,178.0,JPN,26.0533880903,7.0,4235.0,7-5 2-6 6-3 6-4,5,R32,168.0,5.0,1.0,123.0,73.0,54.0,30.0,20.0,8.0,11.0,11.0,4.0,120.0,69.0,55.0,21.0,19.0,5.0,9.0,Kei Nishikori
3197,2016-580,Australian Open,Hard,128,G,20160118,200,105777,27.0,,Grigor Dimitrov,R,188.0,BUL,24.6762491444,28.0,1420.0,103819,3.0,,Roger Federer,R,185.0,SUI,34.4449007529,3.0,8165.0,6-4 3-6 6-1 6-4,5,R32,160.0,13.0,5.0,112.0,69.0,52.0,24.0,18.0,5.0,6.0,8.0,3.0,126.0,76.0,48.0,27.0,18.0,11.0,15.0,Roger Federer
3198,2016-580,Australian Open,Hard,128,G,20160118,201,106233,19.0,,Dominic Thiem,R,,AUT,22.373716632399997,20.0,1645.0,105676,15.0,,David Goffin,R,163.0,BEL,25.1143052704,16.0,1835.0,6-1 3-6 7-6 7-5,5,R32,178.0,6.0,8.0,141.0,81.0,62.0,28.0,21.0,9.0,13.0,17.0,6.0,129.0,75.0,50.0,27.0,20.0,6.0,12.0,David Goffin
3199,2016-580,Australian Open,Hard,128,G,20160118,202,105227,12.0,,Marin Cilic,R,198.0,CRO,27.3045859001,13.0,2405.0,105138,24.0,,Roberto Bautista Agut,R,,ESP,27.7618069815,21.0,1640.0,6-4 7-6 7-5,5,R32,155.0,9.0,3.0,114.0,72.0,56.0,23.0,18.0,3.0,4.0,15.0,5.0,115.0,67.0,52.0,21.0,17.0,8.0,11.0,Roberto Bautista Agut
3200,2016-580,Australian Open,Hard,128,G,20160118,203,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.3353867214,6.0,4560.0,106401,29.0,,Nick Kyrgios,R,,AUS,20.7282683094,30.0,1260.0,6-3 6-4 1-6 6-4,5,R32,147.0,8.0,6.0,112.0,64.0,50.0,26.0,18.0,4.0,6.0,18.0,2.0,108.0,65.0,53.0,16.0,18.0,5.0,8.0,Tomas Berdych
3201,2016-580,Australian Open,Hard,128,G,20160118,204,104534,,,Dudi Sela,R,175.0,ISR,30.789869952100002,87.0,633.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.9034907598,74.0,693.0,7-5 3-6 6-1 7-6,5,R32,155.0,10.0,6.0,129.0,78.0,61.0,24.0,21.0,4.0,7.0,7.0,5.0,131.0,81.0,56.0,22.0,20.0,9.0,14.0,Andrey Kuznetsov
3202,2016-580,Australian Open,Hard,128,G,20160118,205,104792,23.0,,Gael Monfils,R,193.0,FRA,29.3798767967,25.0,1485.0,103565,,,Stephane Robert,R,185.0,FRA,35.6714579055,225.0,233.0,7-5 6-3 6-2,5,R32,104.0,10.0,1.0,96.0,62.0,40.0,15.0,15.0,0.0,5.0,3.0,5.0,84.0,40.0,24.0,15.0,14.0,7.0,16.0,Gael Monfils
